Asset ID,Asset Code,Owner,Install Year,Material,Material Confidence,General Location,Accessible,Land ID,Recreation Poly ID,Partner,Install Date,Maintained By,Add Date,Modified Date,Source Date,Data Source
RPNT1383,BBH,HRM,,METL,1,OSPREC,,156,RPLY1059,,,HRM,2013-09-18 12:13,2022-08-16 14:23,2013-09-18 12:13,FW_OP
RPNT1384,BBH,HRM,,METL,1,OSPREC,,156,RPLY1059,,,HRM,2013-09-18 12:14,2022-08-16 14:23,2013-09-18 12:14,FW_OP
RPNT1389,BBH,HRM,,METL,1,OSPREC,,172,RPLY1065,,,,2013-09-18 14:13,2022-08-16 13:13,2013-09-18 14:13,FW_OP
RPNT1390,BBH,HRM,,METL,1,OSPREC,,172,RPLY1065,,,,2013-09-18 14:13,2022-08-16 13:13,2013-09-18 14:13,FW_OP
RPNT1775,BBH,HRM,,METL,1,OSP,,2546,RPLY1290,,,HRM,2013-10-02 13:56,2022-08-15 18:59,2013-10-02 13:56,FW_OP
RPNT1793,BBH,HRM,,METL,1,OSPREC,,139,RPLY1300,,,HRM,2013-10-03 12:52,2022-08-15 18:09,2013-10-03 12:52,FW_OP
RPNT1799,BBH,HRM,,METL,1,OSPREC,,2568,RPLY1305,,,HRM,2013-10-03 13:43,2022-08-15 18:40,2013-10-03 13:43,FW_OP
RPNT1800,BBH,HRM,,METL,1,OSPREC,,2568,RPLY1305,,,HRM,2013-10-03 13:43,2022-08-15 18:40,2013-10-03 13:43,FW_OP
RPNT1809,BBH,HRM,,METL,1,OSPREC,,15241,RPLY1315,,,HRM,2013-09-30 12:09,2022-08-17 19:28,2013-09-30 12:09,FW_OP
RPNT1810,BBH,HRM,,METL,1,OSPREC,,15241,RPLY1315,,,HRM,2013-09-30 12:10,2022-08-17 19:28,2013-09-30 12:10,FW_OP
RPNT1844,BBH,HRM,,METL,1,OSPREC,,79,RPLY1335,PRIV,,HRM,2013-10-02 15:14,2022-08-16 14:42,2013-10-02 15:14,FW_OP
RPNT1845,BBH,HRM,,METL,1,OSPREC,,79,RPLY1335,PRIV,,HRM,2013-10-02 15:15,2022-08-16 14:42,2013-10-02 15:15,FW_OP
RPNT1846,BBH,HRM,,METL,1,OSPREC,,79,RPLY1335,PRIV,,HRM,2013-10-02 15:16,2022-08-16 14:42,2013-10-02 15:16,FW_OP
RPNT1895,BBH,HRM,,METL,1,OSPREC,,79,RPLY1335,PRIV,,HRM,2013-10-02 15:16,2022-08-16 14:42,2013-10-02 15:16,FW_OP
RPNT1918,BBH,HRM,,METL,1,OSPREC,,2027,RPLY1351,,,HRM,2013-10-01 12:02,2022-08-15 17:55,2013-10-01 12:02,FW_OP
RPNT1958,BBH,HRM,,METL,1,OSPREC,,2499,RPLY1378,,,HRM,2013-10-07 10:07,2022-08-15 18:26,2013-10-07 10:07,FW_OP
RPNT1959,BBH,HRM,,METL,1,OSPREC,,2499,RPLY1378,,,HRM,2013-10-07 10:09,2022-08-15 18:26,2013-10-07 10:09,FW_OP
RPNT2112,BBH,HRM,,METL,1,OSPREC,,14565,RPLY1578,,,HRM,,2022-09-01 12:02,,FW_OP
RPNT2113,BBH,HRM,,METL,1,OSPREC,,14565,RPLY1578,,,HRM,,2022-09-01 12:02,,FW_OP
RPNT2114,BBH,HRM,,METL,1,OSPREC,,14565,RPLY1578,,,HRM,,2022-09-01 12:02,,FW_OP
RPNT22,PYST,HRM,,,5,OSP,,3398,0,,,,2013-06-18 13:15,2019-04-16 18:52,2013-06-18 13:15,FW_OP
RPNT246,SWNG,HRM,,,5,OSP,,1412,RPLY238,,,,2013-07-11 14:45,2018-11-06 13:48,2013-07-11 14:45,FW_OP
RPNT2708,BBH,HRM,,METL,1,OSPREC,,191,RPLY630,HRSB,,HRM,2022-08-25 16:44,2022-08-25 16:44,2016-11-22 4:00,FW_OP
RPNT293,CLIM,HRM,,METL,5,OSP,,1802,RPLY278,HRSB,,HRM,2013-07-17 9:43,2018-02-15 16:27,2013-07-17 9:43,FW_OP
RPNT294,CLIM,HRM,,METL,5,OSP,,1802,RPLY278,,,HRM,2013-07-17 9:44,2018-02-15 16:26,2013-07-17 9:44,FW_OP
RPNT530,BBH,HRM,,METL,1,OSPREC,Y,801,RPLY426,,,HRM,2013-08-07 8:30,2022-08-31 15:05,2013-08-07 8:30,FW_OP
RPNT531,BBH,HRM,,METL,1,OSPREC,Y,801,RPLY426,,,HRM,2013-08-07 8:30,2022-08-31 15:05,2013-08-07 8:30,FW_OP
RPNT561,BBH,HRM,,METL,1,OSPREC,,14689,RPLY491,,,HRM,2013-08-12 13:50,2022-08-31 17:12,2013-08-12 13:50,FW_OP
RPNT562,BBH,HRM,,METL,1,OSPREC,,14689,RPLY491,,,HRM,2013-08-12 13:50,2022-08-31 17:12,2013-08-12 13:50,FW_OP
RPNT569,BBH,HRM,,METL,1,OSPREC,,1099,RPLY465,,,HRM,2013-08-13 11:01,2022-08-26 19:03,2013-08-13 11:01,FW_OP
RPNT570,BBH,HRM,,METL,1,OSPREC,,1099,RPLY465,,,HRM,2013-08-13 11:01,2022-08-26 19:03,2013-08-13 11:01,FW_OP
RPNT587,BBH,HRM,,METL,1,OSPREC,,1118,RPLY475,,,HRM,2013-08-14 11:11,2025-04-29 13:20,2013-08-14 11:11,FW_OP
RPNT588,BBH,HRM,,METL,1,OSPREC,,1118,RPLY475,,,HRM,2013-08-14 11:12,2025-04-29 13:21,2013-08-14 11:12,FW_OP
RPNT589,BBH,HRM,,METL,1,OSPREC,,1118,RPLY476,,,HRM,2013-08-14 11:28,2025-04-29 13:20,2013-08-14 11:28,FW_OP
RPNT598,BBH,HRM,,METL,1,OSPREC,,14689,RPLY491,,,HRM,2013-08-12 13:47,2022-08-31 17:12,2013-08-12 13:47,FW_OP
RPNT599,BBH,HRM,,METL,1,OSPREC,,14689,RPLY491,,,HRM,2013-08-12 13:48,2022-08-31 17:12,2013-08-12 13:48,FW_OP
RPNT695,BBH,HRM,,,5,OSP,,553,RPLY563,,,HRM,2013-08-22 13:55,2024-10-16 12:49,2013-08-22 13:55,FW_OP
RPNT715,BBH,HRM,,METL,1,OSPREC,,440,RPLY580,HRSB,,HRM,2013-08-19 11:41,2022-08-24 18:31,2017-11-24 4:00,FW_OP
RPNT723,BBH,HRM,,METL,1,OSPREC,Y,412,RPLY587,,,HRM,2013-08-19 13:04,2022-08-22 19:11,2017-07-14 3:00,FW_OP
RPNT724,BBH,HRM,,METL,1,OSPREC,Y,412,RPLY587,,,HRM,2013-08-19 13:05,2022-08-22 19:11,2017-07-14 3:00,FW_OP
RPNT74,CLIM,HRM,,PLAS,3,OSP,,1429,RPLY88,,,HRM,2013-06-26 8:37,2018-09-11 12:17,2013-06-26 8:37,FW_OP
RPNT785,BBH,HRM,,METL,1,OSPREC,,165,RPLY682,,,HRM,2013-08-22 12:33,2022-08-24 18:51,2013-08-22 12:33,FW_OP
RPNT786,BBH,HRM,,METL,1,OSPREC,,165,RPLY682,,,HRM,2013-08-22 12:34,2022-08-24 18:51,2013-08-22 12:34,FW_OP
RPNT789,BBH,HRM,,METL,1,OSP,,3225,RPLY2166,,,HRM,2013-08-21 9:14,2022-08-22 19:12,2013-08-21 9:14,FW_OP
RPNT790,BBH,HRM,,METL,1,OSP,,3225,RPLY2166,,,HRM,2013-08-21 9:14,2022-08-22 19:12,2013-08-21 9:14,FW_OP
RPNT815,BBH,HRM,,METL,1,OSPREC,,191,RPLY630,HRSB,,HRM,2013-08-22 11:11,2022-08-25 16:44,2016-11-22 4:00,FW_OP
RPNT816,BBH,HRM,,METL,1,OSPREC,,191,RPLY630,HRSB,,HRM,2013-08-22 11:12,2022-08-25 16:44,2016-11-22 4:00,FW_OP
RPNT817,BBH,HRM,,METL,1,OSPREC,,191,RPLY630,HRSB,,HRM,2013-08-22 11:12,2022-08-25 16:44,2016-11-22 4:00,FW_OP
RPNT85,PYST,HRM,,METL,3,OSP,,1446,RPLY102,HRSB,,HRM,2013-07-02 11:31,2018-02-28 18:23,2013-07-02 11:31,FW_OP
RPNT956,BBH,HRM,,METL,1,OSPREC,,546,0,,,HRM,2013-08-28 8:37,2022-08-19 18:58,2013-08-28 8:37,FW_OP
RPNT970,BBH,HRM,,METL,1,OSPREC,Y,490,RPLY780,HRSB,,HRSB,2013-08-28 10:19,2022-08-18 18:48,2013-08-28 10:19,FW_OP
RPNT986,THP,HRM,,PLAS,1,OSPREC,,478,0,,,HRM,2013-08-28 13:56,2022-08-25 14:55,2013-08-28 13:56,FW_OP
RPNT992,BBH,HRM,,METL,1,OSPREC,,1170,RPLY797,,,HRM,2013-08-29 9:22,2022-08-22 18:01,2013-08-29 9:22,FW_OP
RPNT993,BBH,HRM,,METL,1,OSPREC,,1170,RPLY797,,,HRM,2013-08-29 9:23,2022-08-22 18:01,2013-08-29 9:23,FW_OP
RPNT2067,BBH,HRM,,METL,2,OSP,,3214,RPLY1451,,,HRM,2014-02-03 0:00,2024-10-11 17:33,2014-02-03 0:00,LND_parcel_park
RPNT2068,BBH,HRM,,METL,2,OSP,,3214,RPLY1451,,,HRM,2014-02-03 0:00,2024-10-11 17:34,2014-02-03 0:00,LND_parcel_park
RPNT2077,BBH,HRM,,,,OSP,,13798,RPLY1440,,,,2015-02-13 0:00,2018-11-06 13:48,2014-05-31 0:00,Pictometry
RPNT2078,PYST,HRM,,METL,2,OSP,,1751,RPLY1537,,,HRM,2015-02-13 0:00,2025-05-27 12:14,2014-05-31 0:00,Pictometry
RPNT2079,MOD,HRM,,,,OSP,,2474,RPLY987,,,HRM,2015-02-17 0:00,2024-10-11 17:35,2014-05-31 0:00,Pictometry
RPNT2080,MOD,HRM,,,,OSP,,2474,RPLY987,,,HRM,2015-02-17 0:00,2024-10-11 17:36,2014-05-31 0:00,Pictometry
RPNT2081,MOD,HRM,,,,OSP,,2474,RPLY987,,,HRM,2015-02-17 0:00,2024-10-11 17:36,2014-05-31 0:00,Pictometry
RPNT2082,MOD,HRM,,,,OSP,,2474,RPLY987,,,HRM,2015-02-17 0:00,2024-10-11 17:37,2014-05-31 0:00,Pictometry
RPNT2083,MOD,HRM,,,,OSP,,2474,RPLY987,,,HRM,2015-02-17 0:00,2024-10-11 17:38,2014-05-31 0:00,Pictometry
RPNT2086,PYST,HRM,,,,OSP,,13798,RPLY1439,,,,2015-02-17 0:00,2018-11-06 13:48,2014-05-31 0:00,Pictometry
RPNT2088,BBH,HRM,,,,OSP,,553,RPLY1550,,,HRM,2015-02-19 0:00,2024-10-11 17:42,2014-05-31 0:00,Pictometry
RPNT2089,BBH,HRM,,,,OSP,,553,RPLY1550,,,HRM,2015-02-19 0:00,2024-10-11 17:42,2014-05-31 0:00,Pictometry
RPNT2090,BBH,HRM,,,,OSP,,553,RPLY1550,,,HRM,2015-02-19 0:00,2024-10-11 17:43,2014-05-31 0:00,Pictometry
RPNT2091,BBH,HRM,,,,OSP,,553,RPLY1550,,,HRM,2015-02-19 0:00,2024-10-11 17:44,2014-05-31 0:00,Pictometry
RPNT2110,MOD,HRM,,,,OSP,,415,RPLY638,,,HRM,2015-02-19 0:00,2024-10-11 17:45,2014-05-31 0:00,Pictometry
RPNT2111,BBH,HRM,,METL,1,OSPREC,,14565,RPLY1578,,,HRM,2015-02-20 0:00,2022-09-01 12:02,2014-05-31 0:00,Pictometry
RPNT2115,BBH,HRM,,METL,1,OSP,,14566,0,,,HRM,2015-02-20 0:00,2022-08-25 19:31,2014-05-31 0:00,Pictometry
RPNT2116,MOD,HRM,,,,OSP,,3248,RPLY2202,,,PRIV,2015-02-23 0:00,2024-05-01 14:06,2014-05-31 0:00,Pictometry
RPNT2120,MOD,HRM,,,,OSP,,2871,0,,,,2015-02-23 0:00,2018-11-06 13:48,2014-05-31 0:00,Pictometry
RPNT2124,BBH,HRM,,METL,,OSP,,3043,RPLY1626,,,HRM,2015-02-23 0:00,2018-04-09 15:24,2014-05-31 0:00,Pictometry
RPNT2125,BBH,HRM,,METL,,OSP,,3043,RPLY1626,,,HRM,2015-02-23 0:00,2018-04-09 15:23,2014-05-31 0:00,Pictometry
RPNT2126,BBH,HRM,,,,OSP,,1726,0,,,HRM,2015-02-24 0:00,2024-10-11 17:46,2014-05-31 0:00,Pictometry
RPNT2127,PYST,HRM,,,,OSP,,1920,RPLY1634,,,HRM,2015-02-24 0:00,2024-10-11 17:48,2014-05-31 0:00,Pictometry
RPNT2128,BBH,HRM,,,,OSP,,1920,0,,,HRM,2015-02-24 0:00,2024-10-11 17:49,2014-05-31 0:00,Pictometry
RPNT2129,BBH,HRM,,,,OSP,,1920,0,,,HRM,2015-02-24 0:00,2024-10-11 17:49,2014-05-31 0:00,Pictometry
RPNT2130,BBH,HRM,,,,OSP,,1461,RPLY1642,,,HRM,2015-02-24 0:00,2024-10-11 17:50,2014-05-31 0:00,Pictometry
RPNT2133,PYST,HRM,,METL,,OSP,,15221,RPLY1461,,,HRM,2015-02-25 0:00,2025-04-28 13:38,2014-05-31 0:00,Pictometry
RPNT2134,SLID,HRM,,,,OSP,,76,RPLY1467,,,HRM,2015-02-10 0:00,2024-10-11 17:51,2014-05-31 0:00,Pictometry
RPNT2138,SWNG,HRM,,METL,,OSP,,14509,RPLY1459,,,HRM,2015-02-25 0:00,2025-04-28 17:15,2014-05-31 0:00,Pictometry
RPNT2139,PYST,HRM,,METL,,OSP,,14509,RPLY1459,,,HRM,2015-02-25 0:00,2025-04-28 17:15,2014-05-31 0:00,Pictometry
RPNT2140,SLID,HRM,,METL,2,OSP,,14509,RPLY1459,,,HRM,2015-02-25 0:00,2025-04-28 17:16,2014-05-31 0:00,Pictometry
RPNT2141,PYST,HRM,,METL,,OSP,,3404,RPLY1473,HRSB,,HRM,2015-02-10 0:00,2018-03-13 13:19,2014-05-31 0:00,Pictometry
RPNT2148,BBH,HRM,,METL,,OSP,,3235,0,,,,2015-02-25 0:00,2022-01-10 15:46,2014-05-31 0:00,Pictometry
RPNT2149,BBH,HRM,,METL,,OSP,,3235,0,,,,2015-02-25 0:00,2022-01-10 15:46,2014-05-31 0:00,Pictometry
RPNT2150,BBH,HRM,,,,OSP,,13,0,,,,2015-02-23 0:00,2018-11-06 13:48,2014-05-31 0:00,Pictometry
RPNT2151,BBH,HRM,,,,OSP,,13,RPLY333,,,,2015-02-23 0:00,2018-11-06 13:48,2014-05-31 0:00,Pictometry
RPNT2430,PYST,HRM,,PLAS,3,OSP,,15228,RPLY1774,,,HRM,2018-04-04 18:26,2018-04-16 12:56,2016-05-01 0:00,PP
RPNT2431,PYST,HRM,,PLAS,,OSP,,15228,RPLY1773,,,HRM,2018-04-04 18:26,2018-04-16 12:56,2016-05-01 0:00,PP
RPNT2434,THP,HRM,,PLAS,3,OSP,,2431,RPLY2037,HRSB,,HRM,2018-04-04 19:56,2018-05-03 13:35,2016-05-01 0:00,PP
RPNT2695,BBH,HRM,,METL,1,OSPREC,,14960,RPLY2737,HRSB,,HRM,2022-06-27 14:31,2024-03-27 16:40,2024-03-27 0:00,PP
RPNT2209,SWNG,HRM,,PLAS,3,OSP,,,RPLY1717,,,HRM,2017-08-31 16:14,2024-10-11 17:52,,
RPNT2247,PYST,HRM,,,,OSP,,,RPLY967,,,,2017-12-13 14:30,2025-04-28 16:42,,
RPNT2252,PYST,HRM,,,,OSP,,,RPLY828,,,,2017-12-13 14:38,2024-10-11 17:56,,
RPNT2256,PYST,HRM,,,,OSP,,1291,0,,,,2017-12-13 14:51,2018-03-01 16:10,,
RPNT2261,SWNG,HRM,,,,OSP,,,RPLY1743,,,,2017-12-13 15:14,2018-11-06 13:48,,
RPNT2263,PYST,HRM,,,,OSP,,2730,RPLY1236,,,,2017-12-13 15:16,2025-05-27 12:32,,
RPNT2265,PYST,HRM,,,,OSP,,2730,0,,,,2017-12-13 15:22,2018-11-06 13:48,,
RPNT2274,SWNG,HRM,,,,OSP,,2871,RPLY405,,,,2017-12-13 17:27,2025-05-27 12:27,,
RPNT2280,PYST,HRM,,,,OSP,,,RPLY1746,,,,2017-12-13 17:41,2018-11-06 13:48,,
RPNT2293,PYST,HRM,,,,OSP,,2858,RPLY390,,,,2017-12-14 13:12,2025-05-20 17:52,,
RPNT2314,PYST,HRM,,,,OSP,,2745,RPLY1224,,,,2017-12-20 17:38,2025-05-27 12:35,,
RPNT2317,PYST,HRM,,,,OSP,,,RPLY1077,,,,2017-12-20 18:37,2018-03-13 13:34,,
RPNT2334,CLIM,HRM,,METL,3,OSP,,3398,RPLY2003,,,HRM,2018-02-13 14:50,2025-05-27 12:12,,
RPNT2339,SPTY,HRM,,PLAS,,OSP,,15221,RPLY1461,,,HRM,2018-02-15 15:44,2025-04-28 13:37,,
RPNT2340,SPTY,HRM,,PLAS,2,OSP,,15221,RPLY1461,,,HRM,2018-02-15 15:45,2025-04-28 13:38,,
RPNT2341,SWNG,HRM,,METL,2,OSP,,1802,RPLY278,HRSB,,HRM,2018-02-15 16:33,2025-05-27 12:18,,
RPNT2372,BBH,HRM,,,,OSP,,,0,,,HRM,2018-03-09 14:33,2024-10-15 11:28,,
RPNT2373,BBH,HRM,,METL,3,OSP,,,0,HRSB,,HRM,2018-03-09 14:33,2018-03-15 14:33,,
RPNT2374,THP,HRM,,PLAS,3,OSP,,,0,HRSB,,HRM,2018-03-09 14:34,2018-03-15 14:34,,
RPNT2376,CLIM,HRM,,PLAS,,OSP,,1439,RPLY2826,NA,,HRM,2018-03-12 14:51,2025-04-29 12:08,,
RPNT2377,CLIM,HRM,,PLAS,,OSP,,1439,RPLY2826,,,HRM,2018-03-12 14:52,2025-04-29 12:08,,
RPNT2379,SWNG,HRM,,METL,,OSP,,1439,RPLY2826,NA,,HRM,2018-03-12 14:55,2025-04-29 12:08,,
RPNT2381,PYST,HRM,,,,OSP,,3375,RPLY2014,,,HRM,2018-03-12 17:16,2025-05-27 12:44,,
RPNT2385,PYST,HRM,,,,OSP,,3375,RPLY1077,,,HRM,2018-03-13 13:28,2025-05-20 17:58,,
RPNT2386,SPTY,HRM,,PLAS,3,OSP,,,RPLY141,HRSB,,HRM,2018-03-14 12:15,2018-03-15 14:39,,
RPNT2387,SPTY,HRM,,PLAS,,OSP,,,RPLY141,HRSB,,HRM,2018-03-14 12:16,2018-03-15 14:39,,
RPNT2393,SPTY,HRM,,METL,2,OSP,,,RPLY2020,HRSB,,HRM,2018-03-15 12:26,2018-03-15 14:41,,
RPNT2394,CLIM,HRM,,PLAS,3,OSP,,,RPLY2020,HRSB,,HRM,2018-03-15 12:27,2018-03-15 14:13,,
RPNT2395,CLIM,HRM,,METL,2,OSP,,,RPLY2020,HRSB,,HRM,2018-03-15 12:28,2018-03-15 14:13,,
RPNT2396,OTHER,HRM,,METL,2,OSP,,,RPLY2020,HRSB,,HRM,2018-03-15 12:34,2018-03-15 14:13,,
RPNT2397,SPTY,HRM,,METL,2,OSP,,,RPLY2020,HRSB,,HRM,2018-03-15 12:35,2018-03-15 14:13,,
RPNT2398,SPTY,HRM,,METL,2,OSP,,,RPLY2020,HRSB,,HRM,2018-03-15 12:36,2018-03-15 14:13,,
RPNT2399,PYST,HRM,,METL,2,OSP,,,RPLY2020,HRSB,,HRM,2018-03-15 12:38,2018-03-15 14:13,,
RPNT2400,SPTY,HRM,,METL,,OSP,,,RPLY2020,HRSB,,HRM,2018-03-15 12:39,2018-03-15 14:13,,
RPNT2401,OTHER,HRM,,PLAS,2,OSP,,,0,HRSB,,HRM,2018-03-15 12:44,2018-03-15 14:39,,
RPNT2402,OTHER,HRM,,PLAS,2,OSP,,,RPLY2022,HRSB,,HRM,2018-03-15 13:19,2018-03-15 14:41,,
RPNT2404,TETO,HRM,,METL,3,OSP,,112,RPLY2023,HRSB,,HRM,2018-03-21 12:58,2025-05-27 14:15,,
RPNT2406,OTHER,HRM,,PLAS,3,OSP,,3233,0,HRSB,,HRM,2018-03-22 15:14,2025-05-27 14:17,,
RPNT2407,OTHER,HRM,,PLAS,3,OSP,,3233,0,HRSB,,HRM,2018-03-22 15:17,2025-05-27 14:17,,
RPNT2408,CLIM,HRM,,METL,3,OSP,,3233,RPLY1399,HRSB,,HRM,2018-03-22 18:09,2018-03-28 15:40,,
RPNT2409,OTHER,HRM,,PLAS,3,OSP,,,0,,,HRM,2018-03-22 18:40,2025-05-27 12:47,,
RPNT2410,SWNG,HRM,,METL,2,OSP,,2523,RPLY2025,HRSB,,HRSB,2018-03-23 14:23,2025-05-27 12:49,,
RPNT2411,CLIM,HRM,,METL,2,OSP,,2523,RPLY2026,HRSB,,HRM,2018-03-23 16:18,2025-05-27 12:50,,
RPNT2412,CLIM,HRM,,PLAS,2,OSP,,2523,RPLY2026,HRSB,,HRM,2018-03-23 16:19,2025-05-27 12:50,,
RPNT2413,TETO,HRM,,METL,3,OSP,,2523,RPLY2026,HRSB,,HRM,2018-03-23 16:22,2025-05-27 12:51,,
RPNT2414,PYST,HRM,,METL,3,OSP,,2523,RPLY2026,HRSB,,HRM,2018-03-23 16:23,2025-05-27 12:51,,
RPNT2418,OTHER,HRM,,PLAS,2,OSP,,,RPLY1716,,,HRM,2018-03-27 12:48,2019-01-03 21:10,,
RPNT2420,SPTY,HRM,,PLAS,3,OSP,,,RPLY1716,,,HRM,2018-03-27 13:01,2019-01-03 21:10,,
RPNT2421,SWNG,HRM,,METL,3,OSP,,,RPLY1716,,,HRM,2018-03-27 13:18,2019-01-03 21:10,,
RPNT2425,OTHER,HRM,,PLAS,2,OSP,,3213,0,HRSB,,HRM,2018-03-28 12:23,2025-05-27 12:56,,
RPNT2426,SWNG,HRM,,METL,3,OSP,,2645,RPLY2036,,,HRM,2018-04-03 13:13,2022-06-27 17:46,,
RPNT2427,CLIM,HRM,,METL,1,OSP,,2578,RPLY1113,,,HRM,2018-04-03 14:10,2025-05-27 13:03,,
RPNT2429,OTHER,HRM,,PLAS,3,OSP,,3045,RPLY1100,,,HRM,2018-04-03 18:40,2025-05-27 13:06,,
RPNT2432,BBH,HRM,,METL,3,OSP,,2431,RPLY2037,HRSB,,HRM,2018-04-04 19:54,2018-05-03 13:33,,
RPNT2433,BBH,HRM,,METL,,OSP,,2431,RPLY2037,HRSB,,HRM,2018-04-04 19:54,2018-05-03 13:34,,
RPNT2435,SPTY,HRM,,WOOD,,OSP,,3041,RPLY1282,,,HRM,2018-04-09 18:33,2018-04-18 18:12,,
RPNT2436,OTHER,HRM,,METL,3,OSP,,3015,RPLY1176,HRSB,,HRM,2018-04-10 12:34,2018-04-18 18:13,,
RPNT2437,TETO,HRM,,METL,3,OSP,,2978,RPLY1274,HRSB,,HRM,2018-04-10 15:04,2024-10-15 11:31,,
RPNT2438,SPTY,HRM,,PLAS,,OSP,,3023,RPLY1104,,,HRM,2018-04-11 17:28,2018-11-06 13:48,,
RPNT2439,PYST,HRM,,METL,,OSP,,,RPLY2041,,,HRM,2018-04-11 18:35,2018-04-18 18:05,,
RPNT2440,SWNG,HRM,,METL,,OSP,,,RPLY2041,,,HRM,2018-04-11 18:36,2018-04-18 18:05,,
RPNT2441,OTHER,HRM,,PLAS,2,OSP,,3137,RPLY867,,,HRM,2018-04-16 11:47,2018-04-18 18:09,,
RPNT2442,SPTY,HRM,,PLAS,,OSP,,2370,RPLY812,HRSB,,HRM,2018-04-16 13:08,2018-04-18 18:13,,
RPNT2443,SPTY,HRM,,PLAS,,OSP,,2370,RPLY812,HRSB,,HRM,2018-04-16 13:09,2018-04-18 18:13,,
RPNT2444,OTHER,HRM,,PLAS,,OSP,,2370,RPLY812,HRSB,,HRM,2018-04-16 13:10,2018-04-18 18:13,,
RPNT2445,PYST,HRM,,PLAS,,OSP,,2392,RPLY834,,,HRM,2018-04-17 12:43,2018-04-18 18:11,,
RPNT2446,CLIM,HRM,,PLAS,2,OSP,,,RPLY900,,,HRM,2018-04-20 14:14,2018-05-01 18:18,,
RPNT2447,SPTY,HRM,,PLAS,3,OSP,,2399,RPLY808,,,HRM,2018-04-25 14:39,2025-04-28 17:04,,
RPNT2448,OTHER,HRM,,METL,3,OSP,,2343,RPLY970,,,HRM,2018-04-26 12:45,2025-04-29 12:29,,
RPNT2449,CLIM,HRM,,METL,3,OSP,,,RPLY1446,HRSB,,HRM,2018-04-26 14:24,2018-05-01 18:20,,
RPNT2452,CLIM,HRM,,METL,,OSP,,,RPLY957,,,HRM,2018-05-01 18:13,2025-05-27 13:20,,
RPNT2453,CLIM,HRM,,METL,,OSP,,2338,RPLY957,,,HRM,2018-05-01 18:15,2025-05-27 13:20,,
RPNT2454,CLIM,HRM,,METL,3,OSP,,14695,RPLY980,,,HRM,2018-05-02 14:33,2025-05-27 13:24,,
RPNT2455,SPTY,HRM,,METL,,OSP,,2181,RPLY881,,,HRM,2018-05-14 14:56,2025-04-29 12:39,,
RPNT2456,SPTY,HRM,,METL,,OSP,,2181,RPLY881,,,HRM,2018-05-14 14:57,2025-04-29 12:38,,
RPNT2457,OTHER,HRM,,PLAS,2,OSP,,2181,RPLY881,,,HRM,2018-05-14 15:13,2025-04-29 12:39,,
RPNT2458,PYST,HRM,,METL,,OSP,,2181,RPLY881,,,HRM,2018-05-14 15:14,2025-04-29 12:40,,
RPNT2459,OTHER,HRM,,PLAS,3,OSP,,14159,RPLY1390,HRSB,,HRM,2018-05-15 13:26,2018-06-12 16:25,,
RPNT2460,OTHER,HRM,,METL,3,OSP,,14159,RPLY1390,HRSB,,HRM,2018-05-15 13:27,2018-06-12 16:25,,
RPNT2461,OTHER,HRM,,METL,,OSP,,3228,RPLY893,,,HRM,2018-05-17 14:33,2018-06-12 16:27,,
RPNT2462,CLIM,HRM,,METL,2,OSP,,2071,RPLY712,HRSB,,HRM,2018-05-17 15:14,2018-06-12 16:27,,
RPNT2463,PYST,HRM,,PLAS,2,OSP,,15176,RPLY2044,,,HRM,2018-06-05 14:09,2025-03-31 16:58,,
RPNT2464,SWNG,HRM,,METL,2,OSP,,15176,RPLY2045,,,HRM,2018-06-05 14:17,2025-03-31 17:04,,
RPNT2466,PYST,HRM,,,,OSP,,,RPLY37,,,,2018-09-27 18:15,2021-04-16 11:47,,
RPNT2515,SPTY,HRM,,,,OSP,,,,,,,2019-01-09 18:58,2019-01-09 18:58,,
RPNT2523,OTHER,HRM,,,,OSP,,,RPLY147,,,,2019-01-23 16:09,2021-04-16 11:47,,
RPNT2562,SLID,HRM,,,,OSP,,,,,,,2020-08-27 14:35,2020-08-28 10:47,,
RPNT2567,SLID,HRM,,,,OSP,,,RPLY2132,,,,2020-10-27 13:50,2021-04-16 11:47,,
RPNT2569,SWNG,HRM,,,,OSP,,,RPLY2132,,,,2020-10-27 13:52,2021-04-16 11:47,,
RPNT2571,PYST,HRM,,,,OSP,,,RPLY2133,,,,2020-10-27 14:04,2021-04-16 11:47,,
RPNT2573,PYST,HRM,,,,OSP,,,RPLY2133,,,,2020-10-27 14:05,2021-04-16 11:47,,
RPNT2590,PYST,HRM,,METL,1,OSPREC,,14661,RPLY2203,,,HRM,2021-09-21 13:16,2022-02-18 19:36,,
RPNT2623,BBH,HRM,,METL,1,OSPREC,,6,RPLY2198,,,HRM,2022-02-04 14:16,2022-02-04 14:45,,
RPNT2624,BBH,HRM,,METL,1,OSPREC,,6,RPLY2198,,,HRM,2022-02-04 14:16,2022-02-04 14:45,,
RPNT2627,OGE,HRM,,METL,1,OSPREC,,652,RPLY2299,,,HRM,2022-02-07 18:11,2022-12-14 19:50,,
RPNT2628,OGE,HRM,,METL,1,OSPREC,,652,RPLY2299,,,HRM,2022-02-07 18:11,2022-12-14 19:50,,
RPNT2629,OGE,HRM,,METL,1,OSPREC,,651,RPLY2299,,,HRM,2022-02-07 18:11,2022-12-14 19:50,,
RPNT2630,OGE,HRM,,METL,1,OSPREC,,651,RPLY2299,,,HRM,2022-02-07 18:12,2022-12-14 19:50,,
